,0
SR_Number,1-729564393
Status,-214.729729035506
ACTIVITY,58.9959682661888
Involved_ST_Function_Div,-185.91317605055514
Involved_Org_line_3,-132.52862746012755
Involved_ST,-194.35573080790593
SR_Latest_Impact,-706.5099328868689
Product,-600.0137873277378
Country,-546.2768535874767
Owner_Country,-326.41006409791373
time_from_start,-369.4196515179733
time_from_previous_event(start),11.040145984394668
daytime,13996.045941735274
weekday,-6.421709883642626
# ACTIVITY=In Progress,31.60142988952289
# ACTIVITY=Awaiting Assignment,-23.43020636821053
# ACTIVITY=Resolved,3.5269019574887333
# ACTIVITY=Assigned,24.9684023010162
# ACTIVITY=Closed,1.7498149782557828
# ACTIVITY=Wait - User,11.573746997455432
# ACTIVITY=Wait - Implementation,5.30133802608757
# ACTIVITY=Wait,20.737931137027864
# ACTIVITY=Wait - Vendor,1.176809448013991
# ACTIVITY=In Call,0.21581101445042006
# ACTIVITY=Wait - Customer,0.3414613851676887
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
