,0
SR_Number,1-703999194
Status,-295.65162406460604
ACTIVITY,58.34261277394562
Involved_ST_Function_Div,-50.07068247309976
Involved_Org_line_3,-164.1566543528948
Involved_ST,-100.3118594122034
SR_Latest_Impact,1056.3090929985906
Product,-289.5122769668387
Country,-71.1373736221696
Owner_Country,-421.15141860168706
time_from_start,-333.5033639016945
time_from_previous_event(start),-6.877585111689633
daytime,16067.220837391886
weekday,-8.103862398101505
# ACTIVITY=In Progress,24.300689935979563
# ACTIVITY=Awaiting Assignment,53.215301966921864
# ACTIVITY=Resolved,5.36823458966775
# ACTIVITY=Assigned,53.699781014731236
# ACTIVITY=Closed,2.60870711349728
# ACTIVITY=Wait - User,-47.39803081401357
# ACTIVITY=Wait - Implementation,6.914032007046788
# ACTIVITY=Wait,27.426540310882622
# ACTIVITY=Wait - Vendor,1.3865034228502982
# ACTIVITY=In Call,0.8083668891067597
# ACTIVITY=Wait - Customer,0.4098730734999158
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
