,0
SR_Number,1-716530349
Status,-241.3026509516435
ACTIVITY,56.42431613527669
Involved_ST_Function_Div,-22.481053743845276
Involved_Org_line_3,9.087511640451194
Involved_ST,-72.22854015139875
SR_Latest_Impact,944.6146471207618
Product,-3.663047004640185
Country,362.00398266073825
Owner_Country,-118.35739657599501
time_from_start,-421.4248423816578
time_from_previous_event(start),-2.3666508326805564
daytime,16291.907082134736
weekday,-10.935234581578372
# ACTIVITY=In Progress,-5.593994081998359
# ACTIVITY=Awaiting Assignment,31.811994686407132
# ACTIVITY=Resolved,2.636879547175749
# ACTIVITY=Assigned,47.24461187667802
# ACTIVITY=Closed,2.759180216916157
# ACTIVITY=Wait - User,23.22801216682414
# ACTIVITY=Wait - Implementation,9.435758924014129
# ACTIVITY=Wait,25.036954386246368
# ACTIVITY=Wait - Vendor,1.7955871623067925
# ACTIVITY=In Call,0.9836002288148977
# ACTIVITY=Wait - Customer,0.5887066145780591
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
