,0
SR_Number,1-716410529
Status,-259.89922995578655
ACTIVITY,37.19192901193874
Involved_ST_Function_Div,-207.13818475999753
Involved_Org_line_3,-115.15597835915766
Involved_ST,-82.9654976258894
SR_Latest_Impact,-659.4405872268669
Product,-675.6354799097588
Country,-1153.7655774185835
Owner_Country,-345.05520451604093
time_from_start,-403.8817465226105
time_from_previous_event(start),1.8981504537872416
daytime,13122.141430427419
weekday,-6.163052816154214
# ACTIVITY=In Progress,-57.62140668043538
# ACTIVITY=Awaiting Assignment,-1.3409599860311507
# ACTIVITY=Resolved,2.9360867899479746
# ACTIVITY=Assigned,24.407097384854893
# ACTIVITY=Closed,1.7202879756035871
# ACTIVITY=Wait - User,15.028847773453968
# ACTIVITY=Wait - Implementation,3.9624473156429674
# ACTIVITY=Wait,16.898979418441346
# ACTIVITY=Wait - Vendor,1.1129142737812996
# ACTIVITY=In Call,0.6020664074805896
# ACTIVITY=Wait - Customer,0.38346096105221217
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
