,0
SR_Number,1-698029651
Status,-277.60635263717063
ACTIVITY,31.21614928301887
Involved_ST_Function_Div,41.54247581544786
Involved_Org_line_3,-119.30173993377059
Involved_ST,36.24273919447676
SR_Latest_Impact,1119.6025509804786
Product,330.8287560848964
Country,14.397386618978006
Owner_Country,-276.1466661435033
time_from_start,-336.4830936220623
time_from_previous_event(start),-0.22272477157071677
daytime,16423.798579462855
weekday,-8.767564578801398
# ACTIVITY=In Progress,-61.15623690453319
# ACTIVITY=Awaiting Assignment,7.973580578321979
# ACTIVITY=Resolved,3.351533828630225
# ACTIVITY=Assigned,46.04235570585368
# ACTIVITY=Closed,2.7559172873981033
# ACTIVITY=Wait - User,20.811246934795445
# ACTIVITY=Wait - Implementation,10.631909983038815
# ACTIVITY=Wait,27.655612573897592
# ACTIVITY=Wait - Vendor,1.9303200601777502
# ACTIVITY=In Call,0.9590808248848388
# ACTIVITY=Wait - Customer,0.644505804059327
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
