,0
SR_Number,1-613379581
Status,-355.66941036953614
ACTIVITY,-3.108016856949988
Involved_ST_Function_Div,-77.03356154474132
Involved_Org_line_3,-153.29677881288117
Involved_ST,10.799133485766081
SR_Latest_Impact,1080.9433655419562
Product,166.62471597088387
Country,-36.523869563764244
Owner_Country,-240.0083660312278
time_from_start,-588.775504824755
time_from_previous_event(start),4.512547088710465
daytime,16582.63134462342
weekday,-9.263423167889822
# ACTIVITY=In Progress,-29.696807773880913
# ACTIVITY=Awaiting Assignment,15.285347000233404
# ACTIVITY=Resolved,5.161415986435321
# ACTIVITY=Assigned,30.203914754170196
# ACTIVITY=Closed,2.594232764532135
# ACTIVITY=Wait - User,17.094543401560966
# ACTIVITY=Wait - Implementation,8.538374810903697
# ACTIVITY=Wait,31.97411972020866
# ACTIVITY=Wait - Vendor,1.9747596743543474
# ACTIVITY=In Call,0.7515175682991738
# ACTIVITY=Wait - Customer,0.5455796780768141
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
