,0
SR_Number,1-716410529
Status,-270.52130510910274
ACTIVITY,31.516297186692366
Involved_ST_Function_Div,-209.6596670868664
Involved_Org_line_3,-112.25023195957323
Involved_ST,-89.44272182579024
SR_Latest_Impact,-667.037436165533
Product,-678.8574218334982
Country,-1166.2101908768325
Owner_Country,-349.89300666429625
time_from_start,-385.5415079160858
time_from_previous_event(start),4.664021024746008
daytime,13159.700818819067
weekday,-6.409503886769983
# ACTIVITY=In Progress,-55.09015685265049
# ACTIVITY=Awaiting Assignment,-0.9382254255298178
# ACTIVITY=Resolved,3.1492067567764552
# ACTIVITY=Assigned,24.37924040901243
# ACTIVITY=Closed,1.7272290996541335
# ACTIVITY=Wait - User,15.204277078164589
# ACTIVITY=Wait - Implementation,4.048534419024086
# ACTIVITY=Wait,15.909923688595823
# ACTIVITY=Wait - Vendor,1.1031037181752108
# ACTIVITY=In Call,0.5898835389956452
# ACTIVITY=Wait - Customer,0.38490318571639814
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
