,0
SR_Number,1-730127001
Status,-267.3718819123696
ACTIVITY,37.826951246906276
Involved_ST_Function_Div,-106.19920755056113
Involved_Org_line_3,-18.203594429484603
Involved_ST,-124.93816681927365
SR_Latest_Impact,1341.2380104403246
Product,-209.65430411110208
Country,1502.5542922707693
Owner_Country,-31.988672575059326
time_from_start,-468.6700433345827
time_from_previous_event(start),-10.667106535172904
daytime,16580.138711933523
weekday,-12.128715002930495
# ACTIVITY=In Progress,11.775843388474463
# ACTIVITY=Awaiting Assignment,45.661635047971366
# ACTIVITY=Resolved,6.073567567869027
# ACTIVITY=Assigned,61.00313848169728
# ACTIVITY=Closed,3.1037607500136892
# ACTIVITY=Wait - User,15.879065506080083
# ACTIVITY=Wait - Implementation,13.092041877965528
# ACTIVITY=Wait,31.128733372415752
# ACTIVITY=Wait - Vendor,1.6589211456127324
# ACTIVITY=In Call,1.318473609185496
# ACTIVITY=Wait - Customer,0.5126878098090172
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
