,0
SR_Number,1-729455355
Status,-320.5736260230855
ACTIVITY,31.236983440115914
Involved_ST_Function_Div,-162.00039245067288
Involved_Org_line_3,-317.04222828885156
Involved_ST,-44.92583386679802
SR_Latest_Impact,1321.2002903899233
Product,-77.87467522364054
Country,612.0553435462905
Owner_Country,-502.4135622758569
time_from_start,-585.290960037985
time_from_previous_event(start),-4.79722515888154
daytime,16718.050355090756
weekday,-6.669808353317459
# ACTIVITY=In Progress,43.69486670950532
# ACTIVITY=Awaiting Assignment,21.3553971612692
# ACTIVITY=Resolved,8.604625879154485
# ACTIVITY=Assigned,-18.339263936589486
# ACTIVITY=Closed,3.0737641347985636
# ACTIVITY=Wait - User,7.931421666908536
# ACTIVITY=Wait - Implementation,4.773733275735439
# ACTIVITY=Wait,30.709081612354098
# ACTIVITY=Wait - Vendor,1.8803684721285547
# ACTIVITY=In Call,0.18654012055229693
# ACTIVITY=Wait - Customer,0.7472950933262472
# ACTIVITY=Unmatched,-8.340195556349713e-07
# ACTIVITY=Cancelled,0.0
