,0
SR_Number,1-717915624
Status,-381.10681059752994
ACTIVITY,-2.5211971974947818
Involved_ST_Function_Div,-65.89543288896422
Involved_Org_line_3,-98.56467863692838
Involved_ST,-54.91054545894675
SR_Latest_Impact,1120.8639092352496
Product,-4.639275084041226
Country,216.40285588647362
Owner_Country,-253.45339273400006
time_from_start,-561.2711526860286
time_from_previous_event(start),-1.3772016544927068
daytime,16519.559194129626
weekday,-7.965590902645033
# ACTIVITY=In Progress,17.161339630550618
# ACTIVITY=Awaiting Assignment,52.105211265240534
# ACTIVITY=Resolved,6.178888331267756
# ACTIVITY=Assigned,31.034652454902012
# ACTIVITY=Closed,2.766051940844816
# ACTIVITY=Wait - User,39.878130473508925
# ACTIVITY=Wait - Implementation,4.960987326404351
# ACTIVITY=Wait,31.0206347861007
# ACTIVITY=Wait - Vendor,-85.24709036354271
# ACTIVITY=In Call,0.10460189259992998
# ACTIVITY=Wait - Customer,0.5297307176628462
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
