,0
SR_Number,1-717770354
Status,-346.1197332312658
ACTIVITY,-6.717851656239814
Involved_ST_Function_Div,-110.20884958863147
Involved_Org_line_3,-345.5570918708198
Involved_ST,-30.290009902102394
SR_Latest_Impact,-36.71889118965464
Product,-570.7231653024338
Country,-568.4939467714761
Owner_Country,-472.95055322412577
time_from_start,-500.72058984088113
time_from_previous_event(start),11.066626880724522
daytime,14468.013055723492
weekday,-6.3673759863876285
# ACTIVITY=In Progress,-45.62755666621395
# ACTIVITY=Awaiting Assignment,39.57309701083551
# ACTIVITY=Resolved,6.299401130888488
# ACTIVITY=Assigned,21.322745233308282
# ACTIVITY=Closed,1.6750234830097335
# ACTIVITY=Wait - User,7.974799162579353
# ACTIVITY=Wait - Implementation,8.44679321613647
# ACTIVITY=Wait,28.057257498857417
# ACTIVITY=Wait - Vendor,0.9453643730379094
# ACTIVITY=In Call,0.1900108207839363
# ACTIVITY=Wait - Customer,0.4572385256614206
# ACTIVITY=Unmatched,3.7774435316961366e-06
# ACTIVITY=Cancelled,0.0
