,0
SR_Number,1-730080969
Status,-301.58381460345055
ACTIVITY,8.397442848343559
Involved_ST_Function_Div,-191.25972758026307
Involved_Org_line_3,-244.443246807918
Involved_ST,-74.12905352618147
SR_Latest_Impact,968.703033292901
Product,-796.5098141913968
Country,-859.965682589187
Owner_Country,-562.0483347468341
time_from_start,-347.5564375178018
time_from_previous_event(start),6.312066872322911
daytime,15095.147442554808
weekday,-6.899702124643077
# ACTIVITY=In Progress,-64.84305234654524
# ACTIVITY=Awaiting Assignment,-1.9364813583245317
# ACTIVITY=Resolved,4.634350865248604
# ACTIVITY=Assigned,38.7517642915496
# ACTIVITY=Closed,1.5332714689406326
# ACTIVITY=Wait - User,15.752460987074164
# ACTIVITY=Wait - Implementation,8.776112285847557
# ACTIVITY=Wait,24.88748118740319
# ACTIVITY=Wait - Vendor,1.3648806537666078
# ACTIVITY=In Call,1.0874523803962333
# ACTIVITY=Wait - Customer,0.44871567995178385
# ACTIVITY=Unmatched,3.7502257627911586e-06
# ACTIVITY=Cancelled,0.0
