,0
SR_Number,1-729074991
Status,-268.21044394300225
ACTIVITY,52.07344750592171
Involved_ST_Function_Div,-110.03491058754754
Involved_Org_line_3,-210.50184339811202
Involved_ST,-57.872469541756686
SR_Latest_Impact,1066.466461379418
Product,-774.7369254224101
Country,-403.4570464714143
Owner_Country,-360.5080268345042
time_from_start,-412.64169951307906
time_from_previous_event(start),8.890962224586199
daytime,15418.495255640768
weekday,-7.170637732979618
# ACTIVITY=In Progress,-100.9522541824452
# ACTIVITY=Awaiting Assignment,2.394416434397735
# ACTIVITY=Resolved,3.91825655809003
# ACTIVITY=Assigned,53.37799536131094
# ACTIVITY=Closed,1.6758914172079875
# ACTIVITY=Wait - User,13.953919355888406
# ACTIVITY=Wait - Implementation,10.082457082944433
# ACTIVITY=Wait,27.626310733757293
# ACTIVITY=Wait - Vendor,1.4888784726902144
# ACTIVITY=In Call,0.42905580038382174
# ACTIVITY=Wait - Customer,0.48159189989795226
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
