,0
SR_Number,1-701687914
Status,-251.77130704193908
ACTIVITY,2.560272793403474
Involved_ST_Function_Div,7.203956962405014
Involved_Org_line_3,-154.84524934809914
Involved_ST,-43.22079631339186
SR_Latest_Impact,963.5773344746941
Product,-553.5294861112069
Country,-153.33973313920544
Owner_Country,-459.2720809316815
time_from_start,-423.33304029000215
time_from_previous_event(start),33.3098311924985
daytime,16015.26636322706
weekday,-7.233077453020195
# ACTIVITY=In Progress,-55.13585675743908
# ACTIVITY=Awaiting Assignment,-9.940720706023582
# ACTIVITY=Resolved,4.948053646755232
# ACTIVITY=Assigned,50.01431231931604
# ACTIVITY=Closed,2.3053062018463972
# ACTIVITY=Wait - User,32.3507761670491
# ACTIVITY=Wait - Implementation,10.492422003663554
# ACTIVITY=Wait,27.300278395680756
# ACTIVITY=Wait - Vendor,1.3491997977916352
# ACTIVITY=In Call,-0.20825846399947126
# ACTIVITY=Wait - Customer,0.4866009525550034
# ACTIVITY=Unmatched,4.001615881254705e-06
# ACTIVITY=Cancelled,0.0
