,0
SR_Number,1-716410529
Status,-257.86967109758837
ACTIVITY,-5.7519814608010975
Involved_ST_Function_Div,-208.70251239662497
Involved_Org_line_3,-115.09315568887887
Involved_ST,-83.95839734773938
SR_Latest_Impact,-677.3206903139815
Product,-679.9434590967523
Country,-1148.5691713866122
Owner_Country,-345.75707421053966
time_from_start,-399.4928896940614
time_from_previous_event(start),4.041648778535842
daytime,13059.631736448948
weekday,-6.4342295298989916
# ACTIVITY=In Progress,-64.40056245137906
# ACTIVITY=Awaiting Assignment,-0.6909528271181758
# ACTIVITY=Resolved,3.1262200964535958
# ACTIVITY=Assigned,24.26855843046491
# ACTIVITY=Closed,1.7230996350081205
# ACTIVITY=Wait - User,15.301429831809221
# ACTIVITY=Wait - Implementation,4.210206992970447
# ACTIVITY=Wait,15.94405043236068
# ACTIVITY=Wait - Vendor,1.0225889729598012
# ACTIVITY=In Call,0.6068443179321831
# ACTIVITY=Wait - Customer,0.38356786492444955
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
