,0
SR_Number,1-729074991
Status,-267.368724108275
ACTIVITY,9.547775586847424
Involved_ST_Function_Div,-97.95437564140369
Involved_Org_line_3,-195.7670792688392
Involved_ST,-61.76166005300761
SR_Latest_Impact,1043.147056296412
Product,-777.6609888964531
Country,-389.4791782185228
Owner_Country,-365.65059069124584
time_from_start,-409.97715090475623
time_from_previous_event(start),11.249191501321766
daytime,15373.714160805377
weekday,-8.02095649298579
# ACTIVITY=In Progress,-103.25794483419072
# ACTIVITY=Awaiting Assignment,2.510105477849044
# ACTIVITY=Resolved,4.011893424255026
# ACTIVITY=Assigned,53.38603825048167
# ACTIVITY=Closed,1.6934299076127843
# ACTIVITY=Wait - User,14.182237102230703
# ACTIVITY=Wait - Implementation,9.80492715110692
# ACTIVITY=Wait,27.81749062593686
# ACTIVITY=Wait - Vendor,1.4028402379914457
# ACTIVITY=In Call,0.42452288051157316
# ACTIVITY=Wait - Customer,0.48169880377018964
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
