,0
SR_Number,1-727104891
Status,-212.41062208894596
ACTIVITY,-11.118005080715546
Involved_ST_Function_Div,-13.299010843592143
Involved_Org_line_3,-252.52489866900822
Involved_ST,-121.11784058623682
SR_Latest_Impact,-697.2341201623798
Product,-177.20798050287456
Country,-25.40749240044558
Owner_Country,-470.68745100805546
time_from_start,-348.64651572040674
time_from_previous_event(start),31.34790383791745
daytime,14608.480495432383
weekday,-6.257299910423356
# ACTIVITY=In Progress,-34.18729247211759
# ACTIVITY=Awaiting Assignment,1.9025814585152132
# ACTIVITY=Resolved,3.6081494425942062
# ACTIVITY=Assigned,26.24051541015474
# ACTIVITY=Closed,2.9488156063955957
# ACTIVITY=Wait - User,26.365101428407336
# ACTIVITY=Wait - Implementation,7.3551242264105605
# ACTIVITY=Wait,17.684798519616837
# ACTIVITY=Wait - Vendor,1.172935899699855
# ACTIVITY=In Call,0.36928899396279397
# ACTIVITY=Wait - Customer,0.38430995572094684
# ACTIVITY=Unmatched,-6.465696898326552e-05
# ACTIVITY=Cancelled,0.0
