,0
SR_Number,1-705937016
Status,-224.9543164850799
ACTIVITY,2.751169946162464
Involved_ST_Function_Div,-78.63845431196876
Involved_Org_line_3,-121.86612095084111
Involved_ST,-93.68429106194898
SR_Latest_Impact,-749.0563887685613
Product,-244.56678724714382
Country,-114.46106487671435
Owner_Country,-393.6280199611819
time_from_start,-390.62116479125655
time_from_previous_event(start),-11.827112951431156
daytime,14735.901111581612
weekday,-6.674469064672888
# ACTIVITY=In Progress,-66.70958638608802
# ACTIVITY=Awaiting Assignment,3.34126553266903
# ACTIVITY=Resolved,3.298083012985867
# ACTIVITY=Assigned,32.14760606105556
# ACTIVITY=Closed,2.4990183866067586
# ACTIVITY=Wait - User,24.092661129699792
# ACTIVITY=Wait - Implementation,8.059398813747862
# ACTIVITY=Wait,23.863278204138947
# ACTIVITY=Wait - Vendor,0.9191260321297277
# ACTIVITY=In Call,0.03336901764864316
# ACTIVITY=Wait - Customer,0.4219104668042633
# ACTIVITY=Unmatched,-2.766447542783964e-06
# ACTIVITY=Cancelled,0.0
