,0
SR_Number,1-716410529
Status,-288.91964343372877
ACTIVITY,-33.84746865605492
Involved_ST_Function_Div,-209.3961654482925
Involved_Org_line_3,-124.88787638079994
Involved_ST,-93.9889253610588
SR_Latest_Impact,-681.3025094072424
Product,-675.8698983076987
Country,-1160.4532529395683
Owner_Country,-348.8910800034472
time_from_start,-384.2123698155353
time_from_previous_event(start),5.676239928935436
daytime,13112.09446496366
weekday,-6.1791831082868205
# ACTIVITY=In Progress,-50.487508827296054
# ACTIVITY=Awaiting Assignment,-1.463783874940558
# ACTIVITY=Resolved,3.1314537764548325
# ACTIVITY=Assigned,24.52876212289881
# ACTIVITY=Closed,1.7268555710798295
# ACTIVITY=Wait - User,15.083727644298456
# ACTIVITY=Wait - Implementation,4.048963219338982
# ACTIVITY=Wait,15.927375895747465
# ACTIVITY=Wait - Vendor,1.109428028051843
# ACTIVITY=In Call,1.145958221504803
# ACTIVITY=Wait - Customer,0.38479628184416076
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
