,0
SR_Number,1-613379581
Status,-376.23635520586794
ACTIVITY,-4.3912674302331585
Involved_ST_Function_Div,-84.51633262777304
Involved_Org_line_3,-188.74961693074684
Involved_ST,-3.828839779908835
SR_Latest_Impact,1067.3839116984143
Product,162.15685872373314
Country,-25.344108291039017
Owner_Country,-240.71408701759776
time_from_start,-584.0343528758335
time_from_previous_event(start),2.0188589565430193
daytime,16601.20460077581
weekday,-8.33206187859603
# ACTIVITY=In Progress,-25.141742583822836
# ACTIVITY=Awaiting Assignment,24.957111029636152
# ACTIVITY=Resolved,5.128332538969544
# ACTIVITY=Assigned,29.893157543425723
# ACTIVITY=Closed,2.9529901580743685
# ACTIVITY=Wait - User,15.012472580917523
# ACTIVITY=Wait - Implementation,8.522630457607713
# ACTIVITY=Wait,31.84109879311032
# ACTIVITY=Wait - Vendor,1.9644333788814707
# ACTIVITY=In Call,0.9176632977449611
# ACTIVITY=Wait - Customer,0.5454727742045767
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
