,0
SR_Number,1-613379581
Status,-360.139537965896
ACTIVITY,25.87054643331578
Involved_ST_Function_Div,-76.31621136537413
Involved_Org_line_3,-130.5091197132769
Involved_ST,-4.532207704854
SR_Latest_Impact,1079.9789523415309
Product,165.15049265077636
Country,-31.362788564461148
Owner_Country,-222.4453518608588
time_from_start,-600.8659395721727
time_from_previous_event(start),2.0170592440011723
daytime,16559.71822893897
weekday,-9.182863219543282
# ACTIVITY=In Progress,-45.97107927364816
# ACTIVITY=Awaiting Assignment,23.904013885599024
# ACTIVITY=Resolved,4.469346990509942
# ACTIVITY=Assigned,29.615415179267114
# ACTIVITY=Closed,2.937912890310076
# ACTIVITY=Wait - User,12.041752748224651
# ACTIVITY=Wait - Implementation,8.60896710041944
# ACTIVITY=Wait,32.010644027554356
# ACTIVITY=Wait - Vendor,1.9367932458334927
# ACTIVITY=In Call,1.085069811479353
# ACTIVITY=Wait - Customer,0.5416954299464595
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
