,0
SR_Number,1-705937016
Status,-225.5058371519337
ACTIVITY,9.821413731805286
Involved_ST_Function_Div,-73.6586378464317
Involved_Org_line_3,-121.17275344584887
Involved_ST,-94.33610496046975
SR_Latest_Impact,-748.6037507002551
Product,-242.88136305979347
Country,-107.2933720563741
Owner_Country,-389.4832355857057
time_from_start,-388.34624649848274
time_from_previous_event(start),-11.313152671927828
daytime,14742.675034997177
weekday,-6.684491868830753
# ACTIVITY=In Progress,-67.7577332677575
# ACTIVITY=Awaiting Assignment,3.269741012355623
# ACTIVITY=Resolved,3.2615039682674882
# ACTIVITY=Assigned,32.01888820555703
# ACTIVITY=Closed,2.4990183866067586
# ACTIVITY=Wait - User,24.070756965401976
# ACTIVITY=Wait - Implementation,8.059398813747862
# ACTIVITY=Wait,23.93634870409106
# ACTIVITY=Wait - Vendor,0.9191260321297277
# ACTIVITY=In Call,0.03575454464512725
# ACTIVITY=Wait - Customer,0.4228939265770463
# ACTIVITY=Unmatched,-2.766447542783964e-06
# ACTIVITY=Cancelled,0.0
