,0
SR_Number,1-694868667
Status,-334.89763598494227
ACTIVITY,43.92613068707314
Involved_ST_Function_Div,-66.16567489794838
Involved_Org_line_3,-147.93402564250775
Involved_ST,28.834312871984583
SR_Latest_Impact,1086.5326230174655
Product,81.46362309308213
Country,148.59014297691323
Owner_Country,-250.86189953502864
time_from_start,-589.0408335313806
time_from_previous_event(start),-1.384910833853417
daytime,16600.39917513349
weekday,-8.41811371887074
# ACTIVITY=In Progress,9.87651294958859
# ACTIVITY=Awaiting Assignment,43.582609096502956
# ACTIVITY=Resolved,5.1378470251131745
# ACTIVITY=Assigned,24.725689182049884
# ACTIVITY=Closed,2.9402571604307846
# ACTIVITY=Wait - User,10.738952208658784
# ACTIVITY=Wait - Implementation,8.847576447615463
# ACTIVITY=Wait,33.1684339125128
# ACTIVITY=Wait - Vendor,1.844007795684531
# ACTIVITY=In Call,1.0726974478626496
# ACTIVITY=Wait - Customer,0.5379746541328111
# ACTIVITY=Unmatched,-2.729408013367061e-05
# ACTIVITY=Cancelled,0.0
