,0
SR_Number,1-657900377
Status,-340.44815325238574
ACTIVITY,17.419005115301786
Involved_ST_Function_Div,-135.6199730922859
Involved_Org_line_3,-357.2617790097867
Involved_ST,-39.45494539066539
SR_Latest_Impact,1290.6818229603098
Product,-94.50111033046137
Country,513.3996769159294
Owner_Country,-528.1187032520809
time_from_start,-497.65560846670957
time_from_previous_event(start),-3.6684174861400405
daytime,16810.81455892941
weekday,-7.199611443125678
# ACTIVITY=In Progress,-20.47168731883391
# ACTIVITY=Awaiting Assignment,33.09981048469632
# ACTIVITY=Resolved,7.31802943062489
# ACTIVITY=Assigned,22.516761307146936
# ACTIVITY=Closed,3.014980477743981
# ACTIVITY=Wait - User,3.2845843253703455
# ACTIVITY=Wait - Implementation,3.2582630909941583
# ACTIVITY=Wait,32.383114016265665
# ACTIVITY=Wait - Vendor,1.577296175771409
# ACTIVITY=In Call,0.539966073459063
# ACTIVITY=Wait - Customer,0.5234469750059768
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
