,0
SR_Number,1-694975897
Status,-288.9209094815628
ACTIVITY,-12.738697442427233
Involved_ST_Function_Div,-62.45590380407759
Involved_Org_line_3,-233.73696186303727
Involved_ST,-70.1355989007915
SR_Latest_Impact,992.2065578352892
Product,-317.7351899230519
Country,30.82637081625725
Owner_Country,-390.36862887946313
time_from_start,-304.01952002160266
time_from_previous_event(start),-5.348745331841181
daytime,16120.276013411054
weekday,-6.987328630609753
# ACTIVITY=In Progress,-48.41316871506366
# ACTIVITY=Awaiting Assignment,-24.470117570366437
# ACTIVITY=Resolved,5.5425580437694615
# ACTIVITY=Assigned,44.50954498871878
# ACTIVITY=Closed,2.8059676841728898
# ACTIVITY=Wait - User,23.029935562632534
# ACTIVITY=Wait - Implementation,6.501358972103597
# ACTIVITY=Wait,24.34657645197484
# ACTIVITY=Wait - Vendor,1.6743848214874775
# ACTIVITY=In Call,1.0672567916281994
# ACTIVITY=Wait - Customer,0.4345300219948073
# ACTIVITY=Unmatched,-6.465696898326552e-05
# ACTIVITY=Cancelled,0.0
