,0
SR_Number,1-708621216
Status,-351.15652759493315
ACTIVITY,-6.207539291014601
Involved_ST_Function_Div,-84.90580484760486
Involved_Org_line_3,-142.44495280525513
Involved_ST,-4.620257087902045
SR_Latest_Impact,1040.0273147883363
Product,29.416299925718263
Country,29.05777749226471
Owner_Country,-205.68657942083166
time_from_start,-617.6769776659385
time_from_previous_event(start),-0.25136337954610166
daytime,16385.069264222784
weekday,-12.238288089551041
# ACTIVITY=In Progress,-23.286957248642302
# ACTIVITY=Awaiting Assignment,14.569811937570915
# ACTIVITY=Resolved,4.187092901628281
# ACTIVITY=Assigned,28.418296008006987
# ACTIVITY=Closed,2.673383496455438
# ACTIVITY=Wait - User,17.71903726914888
# ACTIVITY=Wait - Implementation,9.010923201645042
# ACTIVITY=Wait,29.824710722611453
# ACTIVITY=Wait - Vendor,1.9055828838637061
# ACTIVITY=In Call,0.7854372059886131
# ACTIVITY=Wait - Customer,0.5464958585893943
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
