,0
SR_Number,1-717419109
Status,-200.24086759766743
ACTIVITY,20.810304544832654
Involved_ST_Function_Div,49.553655817680415
Involved_Org_line_3,-39.57232975980112
Involved_ST,5.2597525211329925
SR_Latest_Impact,-507.55941745920785
Product,372.50527498123023
Country,45.81363310657253
Owner_Country,-130.23484618455166
time_from_start,-421.55191110754316
time_from_previous_event(start),-2.0272878848605456
daytime,14893.141070155612
weekday,-9.618130821791116
# ACTIVITY=In Progress,-3.880614423655555
# ACTIVITY=Awaiting Assignment,21.62107134159042
# ACTIVITY=Resolved,0.9707564057548702
# ACTIVITY=Assigned,27.52990767396241
# ACTIVITY=Closed,3.0290170524045
# ACTIVITY=Wait - User,22.05248317424017
# ACTIVITY=Wait - Implementation,9.798545924496539
# ACTIVITY=Wait,18.981926533479538
# ACTIVITY=Wait - Vendor,1.3465790882907989
# ACTIVITY=In Call,0.6537613006577344
# ACTIVITY=Wait - Customer,0.40064462802071177
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
