,0
SR_Number,1-729473091
Status,-293.42015973887914
ACTIVITY,13.461113951450885
Involved_ST_Function_Div,55.30056685711692
Involved_Org_line_3,-201.76270350074603
Involved_ST,-126.50428851932246
SR_Latest_Impact,-469.96518981089906
Product,-303.8747439794924
Country,-39.02522745495462
Owner_Country,-312.2882351367731
time_from_start,-575.7000698915956
time_from_previous_event(start),-17.55740559655605
daytime,14854.369438583895
weekday,-6.878162859251352
# ACTIVITY=In Progress,20.48527216288711
# ACTIVITY=Awaiting Assignment,52.20640412075321
# ACTIVITY=Resolved,4.237698202459776
# ACTIVITY=Assigned,43.85518747444383
# ACTIVITY=Closed,2.3663225057670365
# ACTIVITY=Wait - User,-60.25579926223647
# ACTIVITY=Wait - Implementation,11.349858012632616
# ACTIVITY=Wait,27.904094635808615
# ACTIVITY=Wait - Vendor,1.2050267982836802
# ACTIVITY=In Call,0.023382197563209035
# ACTIVITY=Wait - Customer,0.45005295006964186
# ACTIVITY=Unmatched,5.867567073265179e-06
# ACTIVITY=Cancelled,0.0
