,0
SR_Number,1-726893941
Status,-342.05537496007963
ACTIVITY,-6.228503398700541
Involved_ST_Function_Div,-21.691367117175474
Involved_Org_line_3,-289.73716460380774
Involved_ST,-35.06155736246917
SR_Latest_Impact,1164.7304200798942
Product,-276.54224827156963
Country,66.36463337851337
Owner_Country,-440.31957718241995
time_from_start,-633.4916024024593
time_from_previous_event(start),-7.019025707830843
daytime,16463.145834095845
weekday,-8.117482885375292
# ACTIVITY=In Progress,-52.19399898421905
# ACTIVITY=Awaiting Assignment,10.01391598694842
# ACTIVITY=Resolved,5.852905285440973
# ACTIVITY=Assigned,25.35091430711868
# ACTIVITY=Closed,2.3855550969411508
# ACTIVITY=Wait - User,15.250090461848027
# ACTIVITY=Wait - Implementation,8.699092138540186
# ACTIVITY=Wait,30.402531793239433
# ACTIVITY=Wait - Vendor,1.4320113022618575
# ACTIVITY=In Call,0.5631599527004525
# ACTIVITY=Wait - Customer,0.5022635895481377
# ACTIVITY=Unmatched,5.867567073265179e-06
# ACTIVITY=Cancelled,0.0
