,0
SR_Number,1-727113589
Status,-274.9672159613333
ACTIVITY,-13.092658163750341
Involved_ST_Function_Div,22.82376839951877
Involved_Org_line_3,-214.10327464124836
Involved_ST,-23.691945268353315
SR_Latest_Impact,1014.0772422165595
Product,-387.1582540818204
Country,-472.263298685532
Owner_Country,-469.0682201654889
time_from_start,-326.9861637870017
time_from_previous_event(start),7.805813768573815
daytime,15816.390730112971
weekday,-8.866053378954721
# ACTIVITY=In Progress,-49.12919530368756
# ACTIVITY=Awaiting Assignment,-0.5199736025165271
# ACTIVITY=Resolved,4.99119102492117
# ACTIVITY=Assigned,44.37344126120493
# ACTIVITY=Closed,2.688710421463395
# ACTIVITY=Wait - User,29.307198495013825
# ACTIVITY=Wait - Implementation,9.598498874546886
# ACTIVITY=Wait,27.596050175679878
# ACTIVITY=Wait - Vendor,1.5339901297414744
# ACTIVITY=In Call,1.5669496479789464
# ACTIVITY=Wait - Customer,0.4438870465252871
# ACTIVITY=Unmatched,-1.5173994992854793e-05
# ACTIVITY=Cancelled,0.0
