,0
SR_Number,1-730127381
Status,-255.00475630820415
ACTIVITY,-14.709331293357474
Involved_ST_Function_Div,48.58986884036411
Involved_Org_line_3,-74.86664960537321
Involved_ST,18.1588794983683
SR_Latest_Impact,1061.5601279110954
Product,349.2136480386256
Country,-29.40268399438587
Owner_Country,-235.09149329226744
time_from_start,-339.44799695313355
time_from_previous_event(start),-2.41887477775491
daytime,16345.534718663506
weekday,-8.911324403274644
# ACTIVITY=In Progress,8.465935704235202
# ACTIVITY=Awaiting Assignment,36.67473372978565
# ACTIVITY=Resolved,4.077174412246838
# ACTIVITY=Assigned,46.46732083176589
# ACTIVITY=Closed,2.695289753020892
# ACTIVITY=Wait - User,21.829732711306175
# ACTIVITY=Wait - Implementation,10.714370882874077
# ACTIVITY=Wait,27.795095823078785
# ACTIVITY=Wait - Vendor,1.9343468004708166
# ACTIVITY=In Call,0.6167939526252978
# ACTIVITY=Wait - Customer,0.46998970188958716
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
