,0
SR_Number,1-716530349
Status,-261.0777211970823
ACTIVITY,-7.068656308719461
Involved_ST_Function_Div,-23.191260368652674
Involved_Org_line_3,-49.194086850548295
Involved_ST,-75.22162917830317
SR_Latest_Impact,944.338154091281
Product,0.592539067830216
Country,304.71641790099847
Owner_Country,-128.4159765317574
time_from_start,-404.37797118905735
time_from_previous_event(start),-8.49052946875525
daytime,16299.494256153428
weekday,-10.074011711826193
# ACTIVITY=In Progress,-12.77263071069985
# ACTIVITY=Awaiting Assignment,26.606258503706876
# ACTIVITY=Resolved,3.4315568168972854
# ACTIVITY=Assigned,47.19386017733998
# ACTIVITY=Closed,2.769970407115514
# ACTIVITY=Wait - User,24.962237947032246
# ACTIVITY=Wait - Implementation,9.666312909324171
# ACTIVITY=Wait,25.012348957434586
# ACTIVITY=Wait - Vendor,1.8754793064933932
# ACTIVITY=In Call,0.815937172311921
# ACTIVITY=Wait - Customer,0.5936752793547658
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
