,0
SR_Number,1-717954369
Status,-237.27023939396935
ACTIVITY,7.741124876957321
Involved_ST_Function_Div,-75.10510082182687
Involved_Org_line_3,-53.50788979519665
Involved_ST,-113.89990412068788
SR_Latest_Impact,-614.5295381354074
Product,-383.6423673494361
Country,-773.057640942497
Owner_Country,-322.94126666800383
time_from_start,-412.286866488488
time_from_previous_event(start),13.188627402095124
daytime,13762.51977202609
weekday,-6.6189517980190375
# ACTIVITY=In Progress,-0.9817552879537453
# ACTIVITY=Awaiting Assignment,-26.4533929101113
# ACTIVITY=Resolved,3.08603805618322
# ACTIVITY=Assigned,25.307173269018726
# ACTIVITY=Closed,2.8886072893265453
# ACTIVITY=Wait - User,23.060356106651426
# ACTIVITY=Wait - Implementation,5.082826913457592
# ACTIVITY=Wait,15.422808409036048
# ACTIVITY=Wait - Vendor,1.035057290647003
# ACTIVITY=In Call,0.5656776010658411
# ACTIVITY=Wait - Customer,0.37761007582125283
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
