,0
SR_Number,1-729351591
Status,-313.32315730291714
ACTIVITY,20.98810784345459
Involved_ST_Function_Div,52.91775481642302
Involved_Org_line_3,-144.64830884919198
Involved_ST,-23.22284633524392
SR_Latest_Impact,-366.2344595956329
Product,54.917950827410664
Country,184.82260202642826
Owner_Country,-186.69857462200974
time_from_start,-484.3720452596287
time_from_previous_event(start),-5.744261718017379
daytime,15159.46260598838
weekday,-6.914561548318795
# ACTIVITY=In Progress,-74.01065618250122
# ACTIVITY=Awaiting Assignment,33.89987153311063
# ACTIVITY=Resolved,3.236058074513745
# ACTIVITY=Assigned,43.21613935781664
# ACTIVITY=Closed,3.2933120283915853
# ACTIVITY=Wait - User,32.74533364916728
# ACTIVITY=Wait - Implementation,9.712957005838753
# ACTIVITY=Wait,29.028634755470804
# ACTIVITY=Wait - Vendor,1.707621561765977
# ACTIVITY=In Call,0.4556634835000451
# ACTIVITY=Wait - Customer,0.5141215284369031
# ACTIVITY=Unmatched,-2.766447542783964e-06
# ACTIVITY=Cancelled,0.0
