,0
SR_Number,1-642402641
Status,-348.81746356542016
ACTIVITY,9.02208337134116
Involved_ST_Function_Div,5.379898610951299
Involved_Org_line_3,-77.4459348066096
Involved_ST,-21.933278795566604
SR_Latest_Impact,-128.21157401941872
Product,228.89451935811726
Country,-315.2142270784338
Owner_Country,-162.6917510485184
time_from_start,-540.6373370271381
time_from_previous_event(start),16.656026110789195
daytime,15291.834132118582
weekday,-9.470906983714043
# ACTIVITY=In Progress,-42.30742195214456
# ACTIVITY=Awaiting Assignment,-58.176494142813404
# ACTIVITY=Resolved,5.051466060373473
# ACTIVITY=Assigned,25.21047250462376
# ACTIVITY=Closed,2.6204861800733528
# ACTIVITY=Wait - User,29.392776056618278
# ACTIVITY=Wait - Implementation,10.289902263135744
# ACTIVITY=Wait,28.10138693002478
# ACTIVITY=Wait - Vendor,1.7283411966136262
# ACTIVITY=In Call,0.48577613050396407
# ACTIVITY=Wait - Customer,0.651972185854244
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
