,0
SR_Number,1-717419109
Status,-204.79362168214035
ACTIVITY,26.06516017645401
Involved_ST_Function_Div,55.63247121798323
Involved_Org_line_3,-84.79271845676249
Involved_ST,-33.50666592934894
SR_Latest_Impact,-505.91528287978696
Product,361.71578908604874
Country,-29.971026451300787
Owner_Country,-164.85967347724912
time_from_start,-412.00860966778964
time_from_previous_event(start),0.26265814082919137
daytime,14940.253524332122
weekday,-9.597789556689408
# ACTIVITY=In Progress,-3.258833173643198
# ACTIVITY=Awaiting Assignment,25.604559616627537
# ACTIVITY=Resolved,1.7672627385502087
# ACTIVITY=Assigned,27.719192206126664
# ACTIVITY=Closed,3.036241099560652
# ACTIVITY=Wait - User,21.7835127765416
# ACTIVITY=Wait - Implementation,9.823636233631253
# ACTIVITY=Wait,18.986940605797738
# ACTIVITY=Wait - Vendor,1.4160249643811682
# ACTIVITY=In Call,0.608776831475729
# ACTIVITY=Wait - Customer,0.4019799488126604
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
