,0
SR_Number,1-717126508
Status,-202.78677956208722
ACTIVITY,62.392397345509835
Involved_ST_Function_Div,45.60490147900117
Involved_Org_line_3,-33.12645454658499
Involved_ST,7.397944202067132
SR_Latest_Impact,-443.81113614449583
Product,385.86836373572265
Country,23.609948681454753
Owner_Country,-159.0789170470904
time_from_start,-449.85817876812484
time_from_previous_event(start),-9.343869610230195
daytime,14901.369845996034
weekday,-10.347570090070747
# ACTIVITY=In Progress,21.491628224287624
# ACTIVITY=Awaiting Assignment,26.202621305473507
# ACTIVITY=Resolved,1.4571197533630305
# ACTIVITY=Assigned,-14.475573999138405
# ACTIVITY=Closed,3.0977737408282393
# ACTIVITY=Wait - User,23.025569356241288
# ACTIVITY=Wait - Implementation,9.580703525089609
# ACTIVITY=Wait,18.963261193804975
# ACTIVITY=Wait - Vendor,1.4722987763949913
# ACTIVITY=In Call,0.699582337844799
# ACTIVITY=Wait - Customer,0.5302154663180118
# ACTIVITY=Unmatched,2.4289334355187492e-05
# ACTIVITY=Cancelled,0.0
