,0
SR_Number,1-728558963
Status,-330.2022159304563
ACTIVITY,79.02044413390902
Involved_ST_Function_Div,-74.14310447352743
Involved_Org_line_3,-157.66626904381673
Involved_ST,-43.33352240797933
SR_Latest_Impact,1045.4984620661473
Product,134.16944682695123
Country,47.598938323717945
Owner_Country,-283.5472158765548
time_from_start,-589.2245274097934
time_from_previous_event(start),-6.173967937434108
daytime,16622.599262366366
weekday,-9.668789511398128
# ACTIVITY=In Progress,-9.40161651780567
# ACTIVITY=Awaiting Assignment,51.92969315532273
# ACTIVITY=Resolved,3.7581798918489566
# ACTIVITY=Assigned,30.35397468408063
# ACTIVITY=Closed,3.018842865342668
# ACTIVITY=Wait - User,10.23968768377882
# ACTIVITY=Wait - Implementation,8.661149399497651
# ACTIVITY=Wait,29.99902330545159
# ACTIVITY=Wait - Vendor,1.9010778327704223
# ACTIVITY=In Call,1.15822515074185
# ACTIVITY=Wait - Customer,0.5386048413109928
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
