,0
SR_Number,1-717954369
Status,-239.9229144263613
ACTIVITY,37.03392487109217
Involved_ST_Function_Div,-70.2917295503035
Involved_Org_line_3,-62.909459799885255
Involved_ST,-113.41167071657355
SR_Latest_Impact,-606.39987010104
Product,-384.5998690614297
Country,-770.0730328071628
Owner_Country,-328.045999458241
time_from_start,-416.0653461934046
time_from_previous_event(start),8.0490670229781
daytime,13801.376329924255
weekday,-6.369523867491263
# ACTIVITY=In Progress,-3.722794592431943
# ACTIVITY=Awaiting Assignment,-26.574082674170743
# ACTIVITY=Resolved,2.860642660797885
# ACTIVITY=Assigned,25.1720777906216
# ACTIVITY=Closed,2.885795629922011
# ACTIVITY=Wait - User,22.86298447618941
# ACTIVITY=Wait - Implementation,4.83492972338034
# ACTIVITY=Wait,16.366578499853578
# ACTIVITY=Wait - Vendor,1.1253825914685014
# ACTIVITY=In Call,0.5604205512699432
# ACTIVITY=Wait - Customer,0.37750317194901545
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
