,0
SR_Number,1-718977997
Status,-292.62914161660115
ACTIVITY,-7.328779655804922
Involved_ST_Function_Div,52.49531387268835
Involved_Org_line_3,-233.19762854387392
Involved_ST,-95.19631243518306
SR_Latest_Impact,-422.3592602460308
Product,-316.39726334458635
Country,9.2305440586586
Owner_Country,-345.81724787972416
time_from_start,-550.5290148282174
time_from_previous_event(start),-12.83885923610212
daytime,14884.108565132381
weekday,-6.8238178608441595
# ACTIVITY=In Progress,-43.244978154757575
# ACTIVITY=Awaiting Assignment,-18.37359153609384
# ACTIVITY=Resolved,4.091052201333801
# ACTIVITY=Assigned,42.880969957571295
# ACTIVITY=Closed,2.72084553490749
# ACTIVITY=Wait - User,40.249423495288404
# ACTIVITY=Wait - Implementation,10.708389108920414
# ACTIVITY=Wait,27.87059428045033
# ACTIVITY=Wait - Vendor,1.175939632662836
# ACTIVITY=In Call,0.15912778299142327
# ACTIVITY=Wait - Customer,0.44571139668880827
# ACTIVITY=Unmatched,5.867567073265179e-06
# ACTIVITY=Cancelled,0.0
