,0
SR_Number,1-708621216
Status,-353.8763474870689
ACTIVITY,19.002411819939603
Involved_ST_Function_Div,-76.9312209643506
Involved_Org_line_3,-111.0056062408839
Involved_ST,2.503682187981031
SR_Latest_Impact,1055.3528228035414
Product,27.929021707249124
Country,29.99988593504042
Owner_Country,-186.78362454032938
time_from_start,-619.04380855473
time_from_previous_event(start),-2.4004819220242943
daytime,16330.940922219805
weekday,-12.25857014080632
# ACTIVITY=In Progress,-39.31278729176417
# ACTIVITY=Awaiting Assignment,15.469957272785855
# ACTIVITY=Resolved,3.4969348755585847
# ACTIVITY=Assigned,28.334641760730083
# ACTIVITY=Closed,2.599789603633779
# ACTIVITY=Wait - User,14.483360257714349
# ACTIVITY=Wait - Implementation,9.097795664672617
# ACTIVITY=Wait,29.723968926799618
# ACTIVITY=Wait - Vendor,1.8800288391893538
# ACTIVITY=In Call,1.03258940248001
# ACTIVITY=Wait - Customer,0.5426116104590397
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
