,0
SR_Number,1-722261790
Status,-279.233399393748
ACTIVITY,13.839099515320656
Involved_ST_Function_Div,-9.642641513534306
Involved_Org_line_3,-263.32754799353876
Involved_ST,-123.553857385789
SR_Latest_Impact,-494.53758713156856
Product,-234.8561767226675
Country,30.13065566321838
Owner_Country,-373.0846894313209
time_from_start,-523.7294769666736
time_from_previous_event(start),-10.187691810769378
daytime,14978.36867866431
weekday,-6.761924925428164
# ACTIVITY=In Progress,6.292341861602968
# ACTIVITY=Awaiting Assignment,44.11640746301617
# ACTIVITY=Resolved,4.191986888206892
# ACTIVITY=Assigned,39.01070976051591
# ACTIVITY=Closed,3.1826441823521545
# ACTIVITY=Wait - User,28.460383093905914
# ACTIVITY=Wait - Implementation,9.02483705573322
# ACTIVITY=Wait,28.489410062343527
# ACTIVITY=Wait - Vendor,1.4102698035014138
# ACTIVITY=In Call,0.3027081490511594
# ACTIVITY=Wait - Customer,0.4899128435574118
# ACTIVITY=Unmatched,-1.5173994992854793e-05
# ACTIVITY=Cancelled,0.0
