,0
SR_Number,1-698029651
Status,-276.8407746011539
ACTIVITY,-22.309338010935992
Involved_ST_Function_Div,41.835427649632976
Involved_Org_line_3,-124.99954075087473
Involved_ST,6.548109260815101
SR_Latest_Impact,1118.6316032392383
Product,325.0237727068611
Country,-48.805127209362816
Owner_Country,-277.286009990796
time_from_start,-330.3788338712238
time_from_previous_event(start),10.295289344031005
daytime,16413.7334958597
weekday,-9.592251789443338
# ACTIVITY=In Progress,-58.1138520268175
# ACTIVITY=Awaiting Assignment,7.705398622632002
# ACTIVITY=Resolved,3.4380483147019034
# ACTIVITY=Assigned,46.05856086340497
# ACTIVITY=Closed,2.7628584114486494
# ACTIVITY=Wait - User,24.18268686769796
# ACTIVITY=Wait - Implementation,10.688661526906737
# ACTIVITY=Wait,27.833311134531634
# ACTIVITY=Wait - Vendor,1.9221553994012925
# ACTIVITY=In Call,0.9101872781176167
# ACTIVITY=Wait - Customer,0.6496351298565479
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
