,0
SR_Number,1-700431220
Status,-276.587918648734
ACTIVITY,44.398221641386975
Involved_ST_Function_Div,7.4533889300349045
Involved_Org_line_3,-282.0372136013108
Involved_ST,-140.25052100157683
SR_Latest_Impact,-431.9989021379908
Product,-286.0319383882756
Country,99.17281678872266
Owner_Country,-381.2069259687022
time_from_start,-492.19597002483493
time_from_previous_event(start),-10.758344582119149
daytime,14961.968067762773
weekday,-6.0221416055533386
# ACTIVITY=In Progress,-36.170817481810374
# ACTIVITY=Awaiting Assignment,7.533302233080607
# ACTIVITY=Resolved,3.3648485240534525
# ACTIVITY=Assigned,35.78054958484982
# ACTIVITY=Closed,3.2072351172124614
# ACTIVITY=Wait - User,35.2966459072982
# ACTIVITY=Wait - Implementation,6.767287577975393
# ACTIVITY=Wait,25.633519645702172
# ACTIVITY=Wait - Vendor,1.4357326240476516
# ACTIVITY=In Call,-0.03591538870858955
# ACTIVITY=Wait - Customer,0.44835768907561147
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
