,0
SR_Number,1-695452478
Status,-309.88108002127
ACTIVITY,25.543307086202663
Involved_ST_Function_Div,-34.01483400652612
Involved_Org_line_3,-286.744852238237
Involved_ST,-115.76925966672005
SR_Latest_Impact,-460.94126124760805
Product,-324.7537202690012
Country,162.39541930336634
Owner_Country,-361.1650172839458
time_from_start,-464.2445087462283
time_from_previous_event(start),-10.06421267166942
daytime,14805.599047993866
weekday,-5.767752394627019
# ACTIVITY=In Progress,-42.60252742552584
# ACTIVITY=Awaiting Assignment,24.21849317985685
# ACTIVITY=Resolved,4.2115539856071225
# ACTIVITY=Assigned,38.3145314626733
# ACTIVITY=Closed,3.218417432315281
# ACTIVITY=Wait - User,26.66684818866568
# ACTIVITY=Wait - Implementation,5.822233072495287
# ACTIVITY=Wait,25.451907543687092
# ACTIVITY=Wait - Vendor,1.3927541901662759
# ACTIVITY=In Call,-0.25820924408888885
# ACTIVITY=Wait - Customer,0.5090195533351267
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
