,0
SR_Number,1-728326523
Status,-294.0122557384337
ACTIVITY,29.293988000734316
Involved_ST_Function_Div,29.77016062704701
Involved_Org_line_3,12.9891682082209
Involved_ST,-85.35220328487188
SR_Latest_Impact,-366.72581275496526
Product,476.31809182821746
Country,2119.963685079778
Owner_Country,44.67854846068208
time_from_start,-422.78760125863494
time_from_previous_event(start),-7.693730816692852
daytime,15713.096563625371
weekday,-10.654190350467205
# ACTIVITY=In Progress,-137.79630485600808
# ACTIVITY=Awaiting Assignment,-14.663092753314608
# ACTIVITY=Resolved,3.6210741075095343
# ACTIVITY=Assigned,35.52516276440466
# ACTIVITY=Closed,3.341867181780546
# ACTIVITY=Wait - User,19.017085771869123
# ACTIVITY=Wait - Implementation,10.89027554416954
# ACTIVITY=Wait,26.509304819062923
# ACTIVITY=Wait - Vendor,1.2681712270346677
# ACTIVITY=In Call,1.0995445761425526
# ACTIVITY=Wait - Customer,0.5133127220736582
# ACTIVITY=Unmatched,2.451673264777888e-05
# ACTIVITY=Cancelled,0.0
