,0
SR_Number,1-729424771
Status,-257.40616099781573
ACTIVITY,14.233887838543856
Involved_ST_Function_Div,-76.66209013287063
Involved_Org_line_3,-292.8842061757156
Involved_ST,-48.891201033210585
SR_Latest_Impact,-167.39116732455628
Product,-293.64927823818323
Country,-216.2459131523134
Owner_Country,-355.5932164738712
time_from_start,-456.4575573439042
time_from_previous_event(start),45.03541851565169
daytime,14955.710417792669
weekday,-6.462723861248849
# ACTIVITY=In Progress,17.889117433421273
# ACTIVITY=Awaiting Assignment,43.86565938701978
# ACTIVITY=Resolved,3.5556729582427136
# ACTIVITY=Assigned,35.460718493453385
# ACTIVITY=Closed,2.8676058385576284
# ACTIVITY=Wait - User,30.93219314465224
# ACTIVITY=Wait - Implementation,10.404729235382664
# ACTIVITY=Wait,26.39490212849321
# ACTIVITY=Wait - Vendor,1.3078609312414469
# ACTIVITY=In Call,0.5523111244105904
# ACTIVITY=Wait - Customer,0.4031148407498802
# ACTIVITY=Unmatched,-3.7373788792702673e-05
# ACTIVITY=Cancelled,0.0
