,0
SR_Number,1-698029651
Status,-276.7991577391728
ACTIVITY,-7.248253981037002
Involved_ST_Function_Div,42.367930416252634
Involved_Org_line_3,-86.19995590706327
Involved_ST,31.74629945538857
SR_Latest_Impact,1101.67906211769
Product,336.6377271542551
Country,16.069717671091805
Owner_Country,-255.52263118533978
time_from_start,-333.09791955320605
time_from_previous_event(start),7.657124357111703
daytime,16368.300297200794
weekday,-9.613051618114499
# ACTIVITY=In Progress,-66.38799102669526
# ACTIVITY=Awaiting Assignment,5.842749267764514
# ACTIVITY=Resolved,3.4069929322003136
# ACTIVITY=Assigned,46.190873277178426
# ACTIVITY=Closed,2.745244444100777
# ACTIVITY=Wait - User,20.955540228117908
# ACTIVITY=Wait - Implementation,10.943076995251998
# ACTIVITY=Wait,27.866450784817328
# ACTIVITY=Wait - Vendor,1.844067844610703
# ACTIVITY=In Call,0.961339279241677
# ACTIVITY=Wait - Customer,0.6446127079315644
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
