,0
SR_Number,1-705770183
Status,-304.1701734959244
ACTIVITY,-2.1743352031729173
Involved_ST_Function_Div,-81.51524418758547
Involved_Org_line_3,-278.75286070565505
Involved_ST,-139.59693992239778
SR_Latest_Impact,-418.98999330618886
Product,-591.0465766597364
Country,-236.71102246536583
Owner_Country,-395.1108340746988
time_from_start,-486.83081879319514
time_from_previous_event(start),4.96265944915526
daytime,14268.310275469805
weekday,-5.638821857670331
# ACTIVITY=In Progress,-37.14388319799215
# ACTIVITY=Awaiting Assignment,18.039567475569314
# ACTIVITY=Resolved,5.739089628621679
# ACTIVITY=Assigned,40.71131606169419
# ACTIVITY=Closed,1.9052118167445458
# ACTIVITY=Wait - User,25.42157726453406
# ACTIVITY=Wait - Implementation,8.108468044430401
# ACTIVITY=Wait,26.741167389815192
# ACTIVITY=Wait - Vendor,1.0771233018082211
# ACTIVITY=In Call,0.017025731602306738
# ACTIVITY=Wait - Customer,0.4474277672662542
# ACTIVITY=Unmatched,3.7774435316961366e-06
# ACTIVITY=Cancelled,0.0
