,0
SR_Number,1-717419109
Status,-202.70758000376398
ACTIVITY,54.777692428209676
Involved_ST_Function_Div,55.02289820255696
Involved_Org_line_3,-69.26157179929055
Involved_ST,-11.35153270517225
SR_Latest_Impact,-492.4247594917411
Product,370.5889156858088
Country,33.49082978622067
Owner_Country,-155.89077316026788
time_from_start,-425.7420937055026
time_from_previous_event(start),-7.110068721181686
daytime,14929.570303527433
weekday,-9.393629673367055
# ACTIVITY=In Progress,-7.765778205336924
# ACTIVITY=Awaiting Assignment,24.550967286531648
# ACTIVITY=Resolved,1.5685309900952171
# ACTIVITY=Assigned,27.761650463177332
# ACTIVITY=Closed,3.029299975510105
# ACTIVITY=Wait - User,21.815952076283626
# ACTIVITY=Wait - Implementation,9.7524164716459
# ACTIVITY=Wait,19.010330324430893
# ACTIVITY=Wait - Vendor,1.436904389112297
# ACTIVITY=In Call,0.6734897526874042
# ACTIVITY=Wait - Customer,0.400590870872435
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
