,0
SR_Number,1-728604558
Status,-221.59183484426686
ACTIVITY,28.925739772572143
Involved_ST_Function_Div,-82.77788551942358
Involved_Org_line_3,-100.47260134066035
Involved_ST,-160.07428485822288
SR_Latest_Impact,-677.6945788308971
Product,-147.65705231451483
Country,-47.841001045254544
Owner_Country,-264.7514831986247
time_from_start,-381.1842857956952
time_from_previous_event(start),-3.458785716654882
daytime,14866.146621189246
weekday,-6.542125108828631
# ACTIVITY=In Progress,32.20581738184646
# ACTIVITY=Awaiting Assignment,43.22510871232203
# ACTIVITY=Resolved,2.8626164882762137
# ACTIVITY=Assigned,30.117376008508288
# ACTIVITY=Closed,2.966622501210225
# ACTIVITY=Wait - User,21.937596229154444
# ACTIVITY=Wait - Implementation,6.965222901383036
# ACTIVITY=Wait,22.69776856093564
# ACTIVITY=Wait - Vendor,1.0509839987123322
# ACTIVITY=In Call,1.3563879512324284
# ACTIVITY=Wait - Customer,0.4196548612836739
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
