,0
SR_Number,1-700135371
Status,-300.8713453461389
ACTIVITY,63.56559780104618
Involved_ST_Function_Div,57.67294840955734
Involved_Org_line_3,-130.13519425251854
Involved_ST,-32.46280549029466
SR_Latest_Impact,-300.52626479162046
Product,226.77595462397778
Country,172.596642320963
Owner_Country,-203.69791841021106
time_from_start,-532.312326761387
time_from_previous_event(start),-6.810817379005245
daytime,15191.864246163164
weekday,-9.807843129091708
# ACTIVITY=In Progress,-49.53777224611728
# ACTIVITY=Awaiting Assignment,19.80584365806251
# ACTIVITY=Resolved,1.4621325843105717
# ACTIVITY=Assigned,39.331552653505284
# ACTIVITY=Closed,3.301857093432139
# ACTIVITY=Wait - User,37.00568465366552
# ACTIVITY=Wait - Implementation,11.0239441837715
# ACTIVITY=Wait,28.89505977510427
# ACTIVITY=Wait - Vendor,1.67121460821744
# ACTIVITY=In Call,0.6662162166189614
# ACTIVITY=Wait - Customer,0.49305915536619854
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
