,0
SR_Number,1-708621071
Status,-354.8890402421877
ACTIVITY,75.19285455670152
Involved_ST_Function_Div,-82.26950113771979
Involved_Org_line_3,-138.99925495235146
Involved_ST,-13.574638792142371
SR_Latest_Impact,1047.2490700036965
Product,23.785607803400868
Country,37.161008894279995
Owner_Country,-213.20584547678314
time_from_start,-622.4866777865218
time_from_previous_event(start),-2.7830737547342514
daytime,16414.318442174124
weekday,-12.15917940414142
# ACTIVITY=In Progress,-33.67119209159599
# ACTIVITY=Awaiting Assignment,23.216553029787168
# ACTIVITY=Resolved,3.5258826733558135
# ACTIVITY=Assigned,27.979809250555647
# ACTIVITY=Closed,3.028451138579117
# ACTIVITY=Wait - User,13.374412944084387
# ACTIVITY=Wait - Implementation,9.18607850881864
# ACTIVITY=Wait,29.467666499362632
# ACTIVITY=Wait - Vendor,1.9015584028981722
# ACTIVITY=In Call,1.1326840591895255
# ACTIVITY=Wait - Customer,0.5416281506862568
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
