,0
SR_Number,1-700135371
Status,-300.9966916926921
ACTIVITY,19.00158313279091
Involved_ST_Function_Div,51.199110343448474
Involved_Org_line_3,-96.98335539203346
Involved_ST,-34.03475932151262
SR_Latest_Impact,-303.9967719456844
Product,226.56352595727958
Country,165.70406468472314
Owner_Country,-180.56062305067826
time_from_start,-533.0103778126384
time_from_previous_event(start),-5.902123514618733
daytime,15128.55159256224
weekday,-10.042367081673634
# ACTIVITY=In Progress,-61.18131778654114
# ACTIVITY=Awaiting Assignment,20.65513358116594
# ACTIVITY=Resolved,1.6417062395222084
# ACTIVITY=Assigned,38.99696615111694
# ACTIVITY=Closed,3.3015741703265338
# ACTIVITY=Wait - User,37.78847118743595
# ACTIVITY=Wait - Implementation,11.12627952762949
# ACTIVITY=Wait,28.87250672981757
# ACTIVITY=Wait - Vendor,1.6298483094392155
# ACTIVITY=In Call,0.6597533789152249
# ACTIVITY=Wait - Customer,0.4931129125144753
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
