,0
SR_Number,1-730127001
Status,-276.9633863943608
ACTIVITY,32.40351719954316
Involved_ST_Function_Div,-116.96125134507994
Involved_Org_line_3,-32.40001434528785
Involved_ST,-135.05316317905218
SR_Latest_Impact,1343.5545197603171
Product,-217.58208799453942
Country,1497.9033644153114
Owner_Country,-28.646445096306447
time_from_start,-448.7814657451503
time_from_previous_event(start),-8.092689314045169
daytime,16635.362436531173
weekday,-12.036690275611944
# ACTIVITY=In Progress,2.371735188247983
# ACTIVITY=Awaiting Assignment,40.50488569545847
# ACTIVITY=Resolved,6.207810551755157
# ACTIVITY=Assigned,60.81888244175982
# ACTIVITY=Closed,3.0909176458306
# ACTIVITY=Wait - User,18.508004516224254
# ACTIVITY=Wait - Implementation,13.078651034447148
# ACTIVITY=Wait,31.056135778084112
# ACTIVITY=Wait - Vendor,1.7517315117602588
# ACTIVITY=In Call,1.1543208494740353
# ACTIVITY=Wait - Customer,0.5164946353029978
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
