,0
SR_Number,1-613379581
Status,-358.63691291140066
ACTIVITY,17.858722520467623
Involved_ST_Function_Div,-67.56641547280746
Involved_Org_line_3,-122.37003286159513
Involved_ST,18.28568924534018
SR_Latest_Impact,1100.5247570691017
Product,169.28331371929687
Country,-34.05680902731883
Owner_Country,-219.64094593933063
time_from_start,-590.464635369143
time_from_previous_event(start),0.8267023194006179
daytime,16530.191967611474
weekday,-9.283890746083996
# ACTIVITY=In Progress,-45.637786708331234
# ACTIVITY=Awaiting Assignment,15.712958590262328
# ACTIVITY=Resolved,4.509108216925591
# ACTIVITY=Assigned,30.16464689099047
# ACTIVITY=Closed,2.578781968193539
# ACTIVITY=Wait - User,14.394625984015637
# ACTIVITY=Wait - Implementation,8.625257974475053
# ACTIVITY=Wait,31.895209525503155
# ACTIVITY=Wait - Vendor,1.949205629679995
# ACTIVITY=In Call,0.9877955191832907
# ACTIVITY=Wait - Customer,0.5416954299464595
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
