,0
SR_Number,1-718977997
Status,-292.64170975372036
ACTIVITY,-6.698634219980818
Involved_ST_Function_Div,52.373105871923485
Involved_Org_line_3,-232.98646837778722
Involved_ST,-95.14560224063511
SR_Latest_Impact,-422.18762343433485
Product,-316.28044800025174
Country,10.055900127435093
Owner_Country,-347.2465840248342
time_from_start,-550.9024489368304
time_from_previous_event(start),-12.757114292274201
daytime,14883.762049730318
weekday,-6.8238178608441595
# ACTIVITY=In Progress,-42.557659374543874
# ACTIVITY=Awaiting Assignment,-18.308318595535347
# ACTIVITY=Resolved,4.12763124605218
# ACTIVITY=Assigned,42.94606609651481
# ACTIVITY=Closed,2.72084553490749
# ACTIVITY=Wait - User,40.27678243954891
# ACTIVITY=Wait - Implementation,10.708389108920414
# ACTIVITY=Wait,27.842989787293654
# ACTIVITY=Wait - Vendor,1.175939632662836
# ACTIVITY=In Call,0.16484266296182648
# ACTIVITY=Wait - Customer,0.4447279369160253
# ACTIVITY=Unmatched,5.867567073265179e-06
# ACTIVITY=Cancelled,0.0
