,0
SR_Number,1-729074991
Status,-267.35075418316063
ACTIVITY,10.522046086111084
Involved_ST_Function_Div,-99.10269041308864
Involved_Org_line_3,-196.8141174533814
Involved_ST,-61.3493720425234
SR_Latest_Impact,1043.54797546138
Product,-777.0197847450179
Country,-388.67897330254357
Owner_Country,-365.7826556076011
time_from_start,-409.41615714647304
time_from_previous_event(start),11.178516918543332
daytime,15375.6365941519
weekday,-8.02095649298579
# ACTIVITY=In Progress,-102.5168332758595
# ACTIVITY=Awaiting Assignment,2.6075447466405004
# ACTIVITY=Resolved,4.011893424255026
# ACTIVITY=Assigned,53.49270132125501
# ACTIVITY=Closed,1.6934299076127843
# ACTIVITY=Wait - User,14.12962973605523
# ACTIVITY=Wait - Implementation,9.80492715110692
# ACTIVITY=Wait,27.81626752771828
# ACTIVITY=Wait - Vendor,1.4028402379914457
# ACTIVITY=In Call,0.4221373535150891
# ACTIVITY=Wait - Customer,0.4807153439974067
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
