,0
SR_Number,1-728558963
Status,-329.6472820394852
ACTIVITY,77.65321160587817
Involved_ST_Function_Div,-79.49756768215738
Involved_Org_line_3,-135.89529584874336
Involved_ST,-40.345939806142255
SR_Latest_Impact,1050.0580455214701
Product,129.313672032126
Country,27.232363291361796
Owner_Country,-281.20754434285016
time_from_start,-593.2196086571523
time_from_previous_event(start),-1.9244000960913046
daytime,16612.794758557575
weekday,-10.53387421856767
# ACTIVITY=In Progress,-7.862845881702925
# ACTIVITY=Awaiting Assignment,47.53081886582823
# ACTIVITY=Resolved,3.969975445069354
# ACTIVITY=Assigned,30.19586244622966
# ACTIVITY=Closed,3.026007786965291
# ACTIVITY=Wait - User,11.105313803304709
# ACTIVITY=Wait - Implementation,8.880802668677516
# ACTIVITY=Wait,29.80849711518679
# ACTIVITY=Wait - Vendor,1.8989917443967965
# ACTIVITY=In Call,1.172080080614118
# ACTIVITY=Wait - Customer,0.5377282854104474
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
