,0
SR_Number,1-716410529
Status,-257.83290942652576
ACTIVITY,12.059786052397929
Involved_ST_Function_Div,-209.0535865291793
Involved_Org_line_3,-106.00609665656211
Involved_ST,-90.50935568387665
SR_Latest_Impact,-673.3758033966573
Product,-671.2027650428778
Country,-1136.5293240103892
Owner_Country,-348.74710538505497
time_from_start,-400.59469347869975
time_from_previous_event(start),3.616868535727942
daytime,13089.421692717387
weekday,-6.412480746681989
# ACTIVITY=In Progress,-65.77949290540619
# ACTIVITY=Awaiting Assignment,-0.37323359052524113
# ACTIVITY=Resolved,3.1614452323593256
# ACTIVITY=Assigned,24.444952903166794
# ACTIVITY=Closed,1.7230996350081205
# ACTIVITY=Wait - User,15.250589755708761
# ACTIVITY=Wait - Implementation,4.210344505720218
# ACTIVITY=Wait,15.932798509778038
# ACTIVITY=Wait - Vendor,1.0225889729598012
# ACTIVITY=In Call,0.6073234572764875
# ACTIVITY=Wait - Customer,0.38356786492444955
# ACTIVITY=Unmatched,-1.5019945491569768e-05
# ACTIVITY=Cancelled,0.0
