,0
SR_Number,1-730081404
Status,-238.92275120062885
ACTIVITY,15.795396337132543
Involved_ST_Function_Div,-211.04147687808253
Involved_Org_line_3,-178.51615413621658
Involved_ST,-177.57518095192458
SR_Latest_Impact,-793.4118088399521
Product,-473.1947251022366
Country,-344.91157844393086
Owner_Country,-417.1327886808384
time_from_start,-364.5902075210384
time_from_previous_event(start),26.400725447507263
daytime,14238.501670811916
weekday,-5.583643932437592
# ACTIVITY=In Progress,-13.804208795329888
# ACTIVITY=Awaiting Assignment,9.263192764765282
# ACTIVITY=Resolved,3.6201815329154634
# ACTIVITY=Assigned,31.326059243971596
# ACTIVITY=Closed,2.4186386229045023
# ACTIVITY=Wait - User,19.39169908912202
# ACTIVITY=Wait - Implementation,7.531253223657559
# ACTIVITY=Wait,20.194757224969855
# ACTIVITY=Wait - Vendor,0.6956216251634253
# ACTIVITY=In Call,-109.77116496059028
# ACTIVITY=Wait - Customer,0.4255246295249958
# ACTIVITY=Unmatched,2.0505847262137684e-05
# ACTIVITY=Cancelled,0.0
