,0
SR_Number,1-722386222
Status,-296.7464803872819
ACTIVITY,6.173082704429495
Involved_ST_Function_Div,-113.01983894081611
Involved_Org_line_3,-293.9629934410078
Involved_ST,16.32429388985746
SR_Latest_Impact,1198.8082527412093
Product,-405.28067588963796
Country,136.05993639448795
Owner_Country,-549.5830174743609
time_from_start,-634.4062054301278
time_from_previous_event(start),31.069480502364193
daytime,16418.331558231577
weekday,-7.257739650052092
# ACTIVITY=In Progress,33.26131688677486
# ACTIVITY=Awaiting Assignment,74.47288130127386
# ACTIVITY=Resolved,6.645428485218591
# ACTIVITY=Assigned,22.617568921865306
# ACTIVITY=Closed,2.1240374863420395
# ACTIVITY=Wait - User,9.41878449988134
# ACTIVITY=Wait - Implementation,8.236759895780636
# ACTIVITY=Wait,31.635615873092192
# ACTIVITY=Wait - Vendor,1.3532704956853467
# ACTIVITY=In Call,0.043550972420638635
# ACTIVITY=Wait - Customer,0.5051244267702831
# ACTIVITY=Unmatched,5.860329798765555e-06
# ACTIVITY=Cancelled,0.0
