,0
SR_Number,1-729074991
Status,-267.46599925136337
ACTIVITY,21.243970236324536
Involved_ST_Function_Div,-98.10404136141797
Involved_Org_line_3,-195.17427189896296
Involved_ST,-62.36254025023988
SR_Latest_Impact,1042.3416290578602
Product,-776.6795730410495
Country,-391.9374541898312
Owner_Country,-366.2140463421949
time_from_start,-409.09639528051855
time_from_previous_event(start),12.128614864872459
daytime,15382.770896438113
weekday,-8.02095649298579
# ACTIVITY=In Progress,-103.32593639207077
# ACTIVITY=Awaiting Assignment,2.336056245594297
# ACTIVITY=Resolved,3.973811958705462
# ACTIVITY=Assigned,53.53811728118193
# ACTIVITY=Closed,1.6934299076127843
# ACTIVITY=Wait - User,14.26326641587715
# ACTIVITY=Wait - Implementation,9.804916450563137
# ACTIVITY=Wait,27.8175010195976
# ACTIVITY=Wait - Vendor,1.4028402379914457
# ACTIVITY=In Call,0.44145338146130575
# ACTIVITY=Wait - Customer,0.48169880377018964
# ACTIVITY=Unmatched,2.7972439764434967e-06
# ACTIVITY=Cancelled,0.0
