,0
SR_Number,1-700135371
Status,-301.1834529115387
ACTIVITY,30.966916383407796
Involved_ST_Function_Div,50.61411008976565
Involved_Org_line_3,-96.10606461055598
Involved_ST,-32.450932188311334
SR_Latest_Impact,-304.00273628980773
Product,227.14027386203233
Country,164.5951583361379
Owner_Country,-180.3709107177208
time_from_start,-531.8998097172579
time_from_previous_event(start),-5.437092295714249
daytime,15140.207202761312
weekday,-10.042367081673634
# ACTIVITY=In Progress,-60.958531351498415
# ACTIVITY=Awaiting Assignment,20.48869189792736
# ACTIVITY=Resolved,1.6769313754279376
# ACTIVITY=Assigned,39.16067771555195
# ACTIVITY=Closed,3.3015741703265338
# ACTIVITY=Wait - User,37.153029417853006
# ACTIVITY=Wait - Implementation,11.126268827085712
# ACTIVITY=Wait,28.87250672981757
# ACTIVITY=Wait - Vendor,1.6298483094392155
# ACTIVITY=In Call,0.6706276245225044
# ACTIVITY=Wait - Customer,0.4931129125144753
# ACTIVITY=Unmatched,-2.9132597695693643e-06
# ACTIVITY=Cancelled,0.0
